index,Value,Holiday,time,mdate,day,week,month,year
2013-11-07 13:00,34.57,,13,7,3,45,11,2013
2013-11-07 14:00,22.5,,14,7,3,45,11,2013
2013-11-07 15:00,0.0,,15,7,3,45,11,2013
2013-11-07 16:00,7.29,,16,7,3,45,11,2013
2013-11-07 17:00,0.0,,17,7,3,45,11,2013
2013-11-07 18:00,16.33,,18,7,3,45,11,2013
2013-11-07 19:00,0.0,,19,7,3,45,11,2013
2013-11-07 20:00,7.56,,20,7,3,45,11,2013
2013-11-07 21:00,0.0,,21,7,3,45,11,2013
2013-11-07 22:00,0.0,,22,7,3,45,11,2013
2013-11-07 23:00,0.0,,23,7,3,45,11,2013
2013-11-08 00:00,0.0,,0,8,4,45,11,2013
2013-11-08 01:00,0.0,,1,8,4,45,11,2013
2013-11-08 02:00,0.0,,2,8,4,45,11,2013
2013-11-08 03:00,0.0,,3,8,4,45,11,2013
2013-11-08 04:00,0.0,,4,8,4,45,11,2013
2013-11-08 05:00,0.0,,5,8,4,45,11,2013
2013-11-08 06:00,0.0,,6,8,4,45,11,2013
2013-11-08 07:00,0.0,,7,8,4,45,11,2013
2013-11-08 08:00,7.57,,8,8,4,45,11,2013
2013-11-08 09:00,22.09,,9,8,4,45,11,2013
2013-11-08 10:00,59.46,,10,8,4,45,11,2013
2013-11-08 11:00,54.8,,11,8,4,45,11,2013
2013-11-08 12:00,42.29,,12,8,4,45,11,2013
2013-11-08 13:00,43.13,,13,8,4,45,11,2013
2013-11-08 14:00,42.17,,14,8,4,45,11,2013
2013-11-08 15:00,40.27,,15,8,4,45,11,2013
2013-11-08 16:00,36.88,,16,8,4,45,11,2013
2013-11-08 17:00,36.05,,17,8,4,45,11,2013
2013-11-08 18:00,36.85,,18,8,4,45,11,2013
2013-11-08 19:00,31.69,,19,8,4,45,11,2013
2013-11-08 20:00,33.01,,20,8,4,45,11,2013
2013-11-08 21:00,0.0,,21,8,4,45,11,2013
2013-11-08 22:00,0.0,,22,8,4,45,11,2013
2013-11-08 23:00,0.0,,23,8,4,45,11,2013
2013-11-09 00:00,0.0,,0,9,5,45,11,2013
2013-11-09 01:00,0.0,,1,9,5,45,11,2013
2013-11-09 02:00,0.0,,2,9,5,45,11,2013
2013-11-09 03:00,0.0,,3,9,5,45,11,2013
2013-11-09 04:00,0.0,,4,9,5,45,11,2013
2013-11-09 05:00,0.0,,5,9,5,45,11,2013
2013-11-09 06:00,0.0,,6,9,5,45,11,2013
2013-11-09 07:00,0.0,,7,9,5,45,11,2013
2013-11-09 08:00,0.0,,8,9,5,45,11,2013
2013-11-09 09:00,16.17,,9,9,5,45,11,2013
2013-11-09 10:00,35.27,,10,9,5,45,11,2013
2013-11-09 11:00,37.21,,11,9,5,45,11,2013
2013-11-09 12:00,33.94,,12,9,5,45,11,2013
2013-11-09 13:00,36.12,,13,9,5,45,11,2013
2013-11-09 14:00,35.51,,14,9,5,45,11,2013
2013-11-09 15:00,38.42,,15,9,5,45,11,2013
2013-11-09 16:00,35.43,,16,9,5,45,11,2013
2013-11-09 17:00,41.35,,17,9,5,45,11,2013
2013-11-09 18:00,31.83,,18,9,5,45,11,2013
2013-11-09 19:00,32.44,,19,9,5,45,11,2013
2013-11-09 20:00,31.55,,20,9,5,45,11,2013
2013-11-09 21:00,7.39,,21,9,5,45,11,2013
2013-11-09 22:00,0.0,,22,9,5,45,11,2013
2013-11-09 23:00,0.0,,23,9,5,45,11,2013
2013-11-10 00:00,0.0,,0,10,6,45,11,2013
2013-11-10 01:00,0.0,,1,10,6,45,11,2013
2013-11-10 02:00,0.0,,2,10,6,45,11,2013
2013-11-10 03:00,0.0,,3,10,6,45,11,2013
2013-11-10 04:00,0.0,,4,10,6,45,11,2013
2013-11-10 05:00,0.0,,5,10,6,45,11,2013
2013-11-10 06:00,0.0,,6,10,6,45,11,2013
2013-11-10 07:00,0.0,,7,10,6,45,11,2013
2013-11-10 08:00,0.0,,8,10,6,45,11,2013
2013-11-10 09:00,0.0,,9,10,6,45,11,2013
2013-11-10 10:00,0.0,,10,10,6,45,11,2013
2013-11-10 11:00,37.65,,11,10,6,45,11,2013
2013-11-10 12:00,33.94,,12,10,6,45,11,2013
2013-11-10 13:00,34.91,,13,10,6,45,11,2013
2013-11-10 14:00,37.24,,14,10,6,45,11,2013
2013-11-10 15:00,35.53,,15,10,6,45,11,2013
2013-11-10 16:00,32.05,,16,10,6,45,11,2013
2013-11-10 17:00,32.86,,17,10,6,45,11,2013
2013-11-10 18:00,33.73,,18,10,6,45,11,2013
2013-11-10 19:00,28.33,,19,10,6,45,11,2013
2013-11-10 20:00,15.88,,20,10,6,45,11,2013
2013-11-10 21:00,0.0,,21,10,6,45,11,2013
2013-11-10 22:00,0.0,,22,10,6,45,11,2013
2013-11-10 23:00,0.0,,23,10,6,45,11,2013
2013-11-11 00:00,0.0,Veterans Day,0,11,0,46,11,2013
2013-11-11 01:00,0.0,Veterans Day,1,11,0,46,11,2013
2013-11-11 02:00,0.0,Veterans Day,2,11,0,46,11,2013
2013-11-11 03:00,0.0,Veterans Day,3,11,0,46,11,2013
2013-11-11 04:00,0.0,Veterans Day,4,11,0,46,11,2013
2013-11-11 05:00,0.0,Veterans Day,5,11,0,46,11,2013
2013-11-11 06:00,0.0,Veterans Day,6,11,0,46,11,2013
2013-11-11 07:00,0.0,Veterans Day,7,11,0,46,11,2013
2013-11-11 08:00,0.0,Veterans Day,8,11,0,46,11,2013
2013-11-11 09:00,0.0,Veterans Day,9,11,0,46,11,2013
2013-11-11 10:00,23.74,Veterans Day,10,11,0,46,11,2013
2013-11-11 11:00,33.57,Veterans Day,11,11,0,46,11,2013
2013-11-11 12:00,35.54,Veterans Day,12,11,0,46,11,2013
2013-11-11 13:00,33.58,Veterans Day,13,11,0,46,11,2013
2013-11-11 14:00,34.68,Veterans Day,14,11,0,46,11,2013
2013-11-11 15:00,35.16,Veterans Day,15,11,0,46,11,2013
2013-11-11 16:00,32.14,Veterans Day,16,11,0,46,11,2013
2013-11-11 17:00,32.7,Veterans Day,17,11,0,46,11,2013
2013-11-11 18:00,24.42,Veterans Day,18,11,0,46,11,2013
2013-11-11 19:00,15.0,Veterans Day,19,11,0,46,11,2013
2013-11-11 20:00,22.71,Veterans Day,20,11,0,46,11,2013
2013-11-11 21:00,0.0,Veterans Day,21,11,0,46,11,2013
2013-11-11 22:00,0.0,Veterans Day,22,11,0,46,11,2013
2013-11-11 23:00,0.0,Veterans Day,23,11,0,46,11,2013
2013-11-12 00:00,0.0,,0,12,1,46,11,2013
2013-11-12 01:00,0.0,,1,12,1,46,11,2013
2013-11-12 02:00,0.0,,2,12,1,46,11,2013
2013-11-12 03:00,0.0,,3,12,1,46,11,2013
2013-11-12 04:00,0.0,,4,12,1,46,11,2013
2013-11-12 05:00,0.0,,5,12,1,46,11,2013
2013-11-12 06:00,0.0,,6,12,1,46,11,2013
2013-11-12 07:00,0.0,,7,12,1,46,11,2013
2013-11-12 08:00,0.0,,8,12,1,46,11,2013
2013-11-12 09:00,0.0,,9,12,1,46,11,2013
2013-11-12 10:00,30.49,,10,12,1,46,11,2013
2013-11-12 11:00,32.92,,11,12,1,46,11,2013
2013-11-12 12:00,33.9,,12,12,1,46,11,2013
2013-11-12 13:00,32.27,,13,12,1,46,11,2013
2013-11-12 14:00,33.95,,14,12,1,46,11,2013
2013-11-12 15:00,31.47,,15,12,1,46,11,2013
2013-11-12 16:00,23.98,,16,12,1,46,11,2013
2013-11-12 17:00,32.04,,17,12,1,46,11,2013
2013-11-12 18:00,24.05,,18,12,1,46,11,2013
2013-11-12 19:00,24.83,,19,12,1,46,11,2013
2013-11-12 20:00,0.0,,20,12,1,46,11,2013
2013-11-12 21:00,7.47,,21,12,1,46,11,2013
2013-11-12 22:00,0.0,,22,12,1,46,11,2013
2013-11-12 23:00,0.0,,23,12,1,46,11,2013
2013-11-13 00:00,0.0,,0,13,2,46,11,2013
2013-11-13 01:00,0.0,,1,13,2,46,11,2013
2013-11-13 02:00,0.0,,2,13,2,46,11,2013
2013-11-13 03:00,0.0,,3,13,2,46,11,2013
2013-11-13 04:00,0.0,,4,13,2,46,11,2013
2013-11-13 05:00,0.0,,5,13,2,46,11,2013
2013-11-13 06:00,0.0,,6,13,2,46,11,2013
2013-11-13 07:00,0.0,,7,13,2,46,11,2013
2013-11-13 08:00,0.0,,8,13,2,46,11,2013
2013-11-13 09:00,0.0,,9,13,2,46,11,2013
2013-11-13 10:00,22.37,,10,13,2,46,11,2013
2013-11-13 11:00,31.97,,11,13,2,46,11,2013
2013-11-13 12:00,25.64,,12,13,2,46,11,2013
2013-11-13 13:00,32.19,,13,13,2,46,11,2013
2013-11-13 14:00,33.61,,14,13,2,46,11,2013
2013-11-13 15:00,31.96,,15,13,2,46,11,2013
2013-11-13 16:00,25.43,,16,13,2,46,11,2013
2013-11-13 17:00,24.25,,17,13,2,46,11,2013
2013-11-13 18:00,22.59,,18,13,2,46,11,2013
2013-11-13 19:00,21.87,,19,13,2,46,11,2013
2013-11-13 20:00,15.95,,20,13,2,46,11,2013
2013-11-13 21:00,7.43,,21,13,2,46,11,2013
2013-11-13 22:00,0.0,,22,13,2,46,11,2013
2013-11-13 23:00,0.0,,23,13,2,46,11,2013
2013-11-14 00:00,0.0,,0,14,3,46,11,2013
2013-11-14 01:00,0.0,,1,14,3,46,11,2013
2013-11-14 02:00,0.0,,2,14,3,46,11,2013
2013-11-14 03:00,0.0,,3,14,3,46,11,2013
2013-11-14 04:00,0.0,,4,14,3,46,11,2013
2013-11-14 05:00,0.0,,5,14,3,46,11,2013
2013-11-14 06:00,0.0,,6,14,3,46,11,2013
2013-11-14 07:00,0.0,,7,14,3,46,11,2013
2013-11-14 08:00,0.0,,8,14,3,46,11,2013
2013-11-14 09:00,0.0,,9,14,3,46,11,2013
2013-11-14 10:00,22.59,,10,14,3,46,11,2013
2013-11-14 11:00,32.65,,11,14,3,46,11,2013
2013-11-14 12:00,31.04,,12,14,3,46,11,2013
2013-11-14 13:00,33.16,,13,14,3,46,11,2013
2013-11-14 14:00,32.25,,14,14,3,46,11,2013
2013-11-14 15:00,22.26,,15,14,3,46,11,2013
2013-11-14 16:00,31.18,,16,14,3,46,11,2013
2013-11-14 17:00,8.28,,17,14,3,46,11,2013
2013-11-14 18:00,30.95,,18,14,3,46,11,2013
2013-11-14 19:00,23.22,,19,14,3,46,11,2013
2013-11-14 20:00,22.48,,20,14,3,46,11,2013
2013-11-14 21:00,0.0,,21,14,3,46,11,2013
2013-11-14 22:00,0.0,,22,14,3,46,11,2013
2013-11-14 23:00,0.0,,23,14,3,46,11,2013
2013-11-15 00:00,0.0,,0,15,4,46,11,2013
2013-11-15 01:00,0.0,,1,15,4,46,11,2013
2013-11-15 02:00,0.0,,2,15,4,46,11,2013
2013-11-15 03:00,0.0,,3,15,4,46,11,2013
2013-11-15 04:00,0.0,,4,15,4,46,11,2013
2013-11-15 05:00,0.0,,5,15,4,46,11,2013
2013-11-15 06:00,0.0,,6,15,4,46,11,2013
2013-11-15 07:00,0.0,,7,15,4,46,11,2013
2013-11-15 08:00,0.0,,8,15,4,46,11,2013
2013-11-15 09:00,0.0,,9,15,4,46,11,2013
2013-11-15 10:00,26.1,,10,15,4,46,11,2013
2013-11-15 11:00,31.65,,11,15,4,46,11,2013
2013-11-15 12:00,34.41,,12,15,4,46,11,2013
2013-11-15 13:00,31.88,,13,15,4,46,11,2013
2013-11-15 14:00,32.55,,14,15,4,46,11,2013
2013-11-15 15:00,32.71,,15,15,4,46,11,2013
2013-11-15 16:00,34.36,,16,15,4,46,11,2013
2013-11-15 17:00,31.62,,17,15,4,46,11,2013
2013-11-15 18:00,29.58,,18,15,4,46,11,2013
2013-11-15 19:00,30.89,,19,15,4,46,11,2013
2013-11-15 20:00,31.05,,20,15,4,46,11,2013
2013-11-15 21:00,0.0,,21,15,4,46,11,2013
2013-11-15 22:00,0.0,,22,15,4,46,11,2013
2013-11-15 23:00,0.0,,23,15,4,46,11,2013
2013-11-16 00:00,0.0,,0,16,5,46,11,2013
2013-11-16 01:00,0.0,,1,16,5,46,11,2013
2013-11-16 02:00,0.0,,2,16,5,46,11,2013
2013-11-16 03:00,0.0,,3,16,5,46,11,2013
2013-11-16 04:00,0.0,,4,16,5,46,11,2013
2013-11-16 05:00,0.0,,5,16,5,46,11,2013
2013-11-16 06:00,0.0,,6,16,5,46,11,2013
2013-11-16 07:00,0.0,,7,16,5,46,11,2013
2013-11-16 08:00,0.0,,8,16,5,46,11,2013
2013-11-16 09:00,0.0,,9,16,5,46,11,2013
2013-11-16 10:00,31.52,,10,16,5,46,11,2013
2013-11-16 11:00,36.29,,11,16,5,46,11,2013
2013-11-16 12:00,32.25,,12,16,5,46,11,2013
2013-11-16 13:00,33.05,,13,16,5,46,11,2013
2013-11-16 14:00,36.0,,14,16,5,46,11,2013
2013-11-16 15:00,35.97,,15,16,5,46,11,2013
2013-11-16 16:00,31.96,,16,16,5,46,11,2013
2013-11-16 17:00,31.67,,17,16,5,46,11,2013
2013-11-16 18:00,30.73,,18,16,5,46,11,2013
2013-11-16 19:00,31.09,,19,16,5,46,11,2013
2013-11-16 20:00,32.38,,20,16,5,46,11,2013
2013-11-16 21:00,0.0,,21,16,5,46,11,2013
2013-11-16 22:00,0.0,,22,16,5,46,11,2013
2013-11-16 23:00,0.0,,23,16,5,46,11,2013
2013-11-17 00:00,0.0,,0,17,6,46,11,2013
2013-11-17 01:00,0.0,,1,17,6,46,11,2013
2013-11-17 02:00,0.0,,2,17,6,46,11,2013
2013-11-17 03:00,0.0,,3,17,6,46,11,2013
2013-11-17 04:00,0.0,,4,17,6,46,11,2013
2013-11-17 05:00,0.0,,5,17,6,46,11,2013
2013-11-17 06:00,0.0,,6,17,6,46,11,2013
2013-11-17 07:00,0.0,,7,17,6,46,11,2013
2013-11-17 08:00,0.0,,8,17,6,46,11,2013
2013-11-17 09:00,0.0,,9,17,6,46,11,2013
2013-11-17 10:00,0.0,,10,17,6,46,11,2013
2013-11-17 11:00,31.25,,11,17,6,46,11,2013
2013-11-17 12:00,32.06,,12,17,6,46,11,2013
2013-11-17 13:00,34.88,,13,17,6,46,11,2013
2013-11-17 14:00,32.08,,14,17,6,46,11,2013
2013-11-17 15:00,36.07,,15,17,6,46,11,2013
2013-11-17 16:00,37.02,,16,17,6,46,11,2013
2013-11-17 17:00,34.39,,17,17,6,46,11,2013
2013-11-17 18:00,7.46,,18,17,6,46,11,2013
2013-11-17 19:00,0.0,,19,17,6,46,11,2013
2013-11-17 20:00,0.0,,20,17,6,46,11,2013
2013-11-17 21:00,0.0,,21,17,6,46,11,2013
2013-11-17 22:00,0.0,,22,17,6,46,11,2013
2013-11-17 23:00,0.0,,23,17,6,46,11,2013
2013-11-18 00:00,0.0,,0,18,0,47,11,2013
2013-11-18 01:00,0.0,,1,18,0,47,11,2013
2013-11-18 02:00,0.0,,2,18,0,47,11,2013
2013-11-18 03:00,0.0,,3,18,0,47,11,2013
2013-11-18 04:00,0.0,,4,18,0,47,11,2013
2013-11-18 05:00,0.0,,5,18,0,47,11,2013
2013-11-18 06:00,0.0,,6,18,0,47,11,2013
2013-11-18 07:00,0.0,,7,18,0,47,11,2013
2013-11-18 08:00,0.0,,8,18,0,47,11,2013
2013-11-18 09:00,0.0,,9,18,0,47,11,2013
2013-11-18 10:00,30.3,,10,18,0,47,11,2013
2013-11-18 11:00,32.83,,11,18,0,47,11,2013
2013-11-18 12:00,31.63,,12,18,0,47,11,2013
2013-11-18 13:00,31.63,,13,18,0,47,11,2013
2013-11-18 14:00,24.12,,14,18,0,47,11,2013
2013-11-18 15:00,21.92,,15,18,0,47,11,2013
2013-11-18 16:00,22.56,,16,18,0,47,11,2013
2013-11-18 17:00,32.12,,17,18,0,47,11,2013
2013-11-18 18:00,23.03,,18,18,0,47,11,2013
2013-11-18 19:00,22.67,,19,18,0,47,11,2013
2013-11-18 20:00,22.52,,20,18,0,47,11,2013
2013-11-18 21:00,7.33,,21,18,0,47,11,2013
2013-11-18 22:00,0.0,,22,18,0,47,11,2013
2013-11-18 23:00,0.0,,23,18,0,47,11,2013
2013-11-19 00:00,0.0,,0,19,1,47,11,2013
2013-11-19 01:00,0.0,,1,19,1,47,11,2013
2013-11-19 02:00,0.0,,2,19,1,47,11,2013
2013-11-19 03:00,0.0,,3,19,1,47,11,2013
2013-11-19 04:00,0.0,,4,19,1,47,11,2013
2013-11-19 05:00,0.0,,5,19,1,47,11,2013
2013-11-19 06:00,0.0,,6,19,1,47,11,2013
2013-11-19 07:00,0.0,,7,19,1,47,11,2013
2013-11-19 08:00,0.0,,8,19,1,47,11,2013
2013-11-19 09:00,0.0,,9,19,1,47,11,2013
2013-11-19 10:00,31.75,,10,19,1,47,11,2013
2013-11-19 11:00,30.45,,11,19,1,47,11,2013
2013-11-19 12:00,34.69,,12,19,1,47,11,2013
2013-11-19 13:00,34.25,,13,19,1,47,11,2013
2013-11-19 14:00,32.24,,14,19,1,47,11,2013
2013-11-19 15:00,32.3,,15,19,1,47,11,2013
2013-11-19 16:00,33.6,,16,19,1,47,11,2013
2013-11-19 17:00,31.45,,17,19,1,47,11,2013
2013-11-19 18:00,22.68,,18,19,1,47,11,2013
2013-11-19 19:00,7.66,,19,19,1,47,11,2013
2013-11-19 20:00,23.46,,20,19,1,47,11,2013
2013-11-19 21:00,0.0,,21,19,1,47,11,2013
2013-11-19 22:00,0.0,,22,19,1,47,11,2013
2013-11-19 23:00,0.0,,23,19,1,47,11,2013
2013-11-20 00:00,0.0,,0,20,2,47,11,2013
2013-11-20 01:00,0.0,,1,20,2,47,11,2013
2013-11-20 02:00,0.0,,2,20,2,47,11,2013
2013-11-20 03:00,0.0,,3,20,2,47,11,2013
2013-11-20 04:00,0.0,,4,20,2,47,11,2013
2013-11-20 05:00,0.0,,5,20,2,47,11,2013
2013-11-20 06:00,0.0,,6,20,2,47,11,2013
2013-11-20 07:00,0.0,,7,20,2,47,11,2013
2013-11-20 08:00,0.0,,8,20,2,47,11,2013
2013-11-20 09:00,0.0,,9,20,2,47,11,2013
2013-11-20 10:00,23.36,,10,20,2,47,11,2013
2013-11-20 11:00,24.02,,11,20,2,47,11,2013
2013-11-20 12:00,37.2,,12,20,2,47,11,2013
2013-11-20 13:00,32.51,,13,20,2,47,11,2013
2013-11-20 14:00,30.96,,14,20,2,47,11,2013
2013-11-20 15:00,31.66,,15,20,2,47,11,2013
2013-11-20 16:00,22.53,,16,20,2,47,11,2013
2013-11-20 17:00,21.29,,17,20,2,47,11,2013
2013-11-20 18:00,23.84,,18,20,2,47,11,2013
2013-11-20 19:00,31.83,,19,20,2,47,11,2013
2013-11-20 20:00,7.4,,20,20,2,47,11,2013
2013-11-20 21:00,7.31,,21,20,2,47,11,2013
2013-11-20 22:00,0.0,,22,20,2,47,11,2013
2013-11-20 23:00,0.0,,23,20,2,47,11,2013
2013-11-21 00:00,0.0,,0,21,3,47,11,2013
2013-11-21 01:00,0.0,,1,21,3,47,11,2013
2013-11-21 02:00,0.0,,2,21,3,47,11,2013
2013-11-21 03:00,0.0,,3,21,3,47,11,2013
2013-11-21 04:00,0.0,,4,21,3,47,11,2013
2013-11-21 05:00,0.0,,5,21,3,47,11,2013
2013-11-21 06:00,0.0,,6,21,3,47,11,2013
2013-11-21 07:00,0.0,,7,21,3,47,11,2013
2013-11-21 08:00,0.0,,8,21,3,47,11,2013
2013-11-21 09:00,0.0,,9,21,3,47,11,2013
2013-11-21 10:00,31.09,,10,21,3,47,11,2013
2013-11-21 11:00,30.41,,11,21,3,47,11,2013
2013-11-21 12:00,33.99,,12,21,3,47,11,2013
2013-11-21 13:00,34.68,,13,21,3,47,11,2013
2013-11-21 14:00,31.8,,14,21,3,47,11,2013
2013-11-21 15:00,25.25,,15,21,3,47,11,2013
2013-11-21 16:00,22.15,,16,21,3,47,11,2013
2013-11-21 17:00,23.11,,17,21,3,47,11,2013
2013-11-21 18:00,23.42,,18,21,3,47,11,2013
2013-11-21 19:00,31.34,,19,21,3,47,11,2013
2013-11-21 20:00,25.11,,20,21,3,47,11,2013
2013-11-21 21:00,7.42,,21,21,3,47,11,2013
2013-11-21 22:00,0.0,,22,21,3,47,11,2013
2013-11-21 23:00,0.0,,23,21,3,47,11,2013
2013-11-22 00:00,0.0,,0,22,4,47,11,2013
2013-11-22 01:00,0.0,,1,22,4,47,11,2013
2013-11-22 02:00,0.0,,2,22,4,47,11,2013
2013-11-22 03:00,0.0,,3,22,4,47,11,2013
2013-11-22 04:00,0.0,,4,22,4,47,11,2013
2013-11-22 05:00,0.0,,5,22,4,47,11,2013
2013-11-22 06:00,0.0,,6,22,4,47,11,2013
2013-11-22 07:00,0.0,,7,22,4,47,11,2013
2013-11-22 08:00,0.0,,8,22,4,47,11,2013
2013-11-22 09:00,0.0,,9,22,4,47,11,2013
2013-11-22 10:00,31.64,,10,22,4,47,11,2013
2013-11-22 11:00,31.74,,11,22,4,47,11,2013
2013-11-22 12:00,34.48,,12,22,4,47,11,2013
2013-11-22 13:00,33.06,,13,22,4,47,11,2013
2013-11-22 14:00,29.24,,14,22,4,47,11,2013
2013-11-22 15:00,31.99,,15,22,4,47,11,2013
2013-11-22 16:00,32.6,,16,22,4,47,11,2013
2013-11-22 17:00,32.43,,17,22,4,47,11,2013
2013-11-22 18:00,30.56,,18,22,4,47,11,2013
2013-11-22 19:00,15.92,,19,22,4,47,11,2013
2013-11-22 20:00,22.32,,20,22,4,47,11,2013
2013-11-22 21:00,0.0,,21,22,4,47,11,2013
2013-11-22 22:00,0.0,,22,22,4,47,11,2013
2013-11-22 23:00,0.0,,23,22,4,47,11,2013
2013-11-23 00:00,0.0,,0,23,5,47,11,2013
2013-11-23 01:00,0.0,,1,23,5,47,11,2013
2013-11-23 02:00,0.0,,2,23,5,47,11,2013
2013-11-23 03:00,0.0,,3,23,5,47,11,2013
2013-11-23 04:00,0.0,,4,23,5,47,11,2013
2013-11-23 05:00,0.0,,5,23,5,47,11,2013
2013-11-23 06:00,0.0,,6,23,5,47,11,2013
2013-11-23 07:00,0.0,,7,23,5,47,11,2013
2013-11-23 08:00,0.0,,8,23,5,47,11,2013
2013-11-23 09:00,0.0,,9,23,5,47,11,2013
2013-11-23 10:00,34.41,,10,23,5,47,11,2013
2013-11-23 11:00,34.52,,11,23,5,47,11,2013
2013-11-23 12:00,35.1,,12,23,5,47,11,2013
2013-11-23 13:00,34.46,,13,23,5,47,11,2013
2013-11-23 14:00,36.26,,14,23,5,47,11,2013
2013-11-23 15:00,36.12,,15,23,5,47,11,2013
2013-11-23 16:00,32.21,,16,23,5,47,11,2013
2013-11-23 17:00,30.84,,17,23,5,47,11,2013
2013-11-23 18:00,34.04,,18,23,5,47,11,2013
2013-11-23 19:00,32.49,,19,23,5,47,11,2013
2013-11-23 20:00,31.15,,20,23,5,47,11,2013
2013-11-23 21:00,0.0,,21,23,5,47,11,2013
2013-11-23 22:00,0.0,,22,23,5,47,11,2013
2013-11-23 23:00,0.0,,23,23,5,47,11,2013
2013-11-24 00:00,0.0,,0,24,6,47,11,2013
2013-11-24 01:00,0.0,,1,24,6,47,11,2013
2013-11-24 02:00,0.0,,2,24,6,47,11,2013
2013-11-24 03:00,0.0,,3,24,6,47,11,2013
2013-11-24 04:00,0.0,,4,24,6,47,11,2013
2013-11-24 05:00,0.0,,5,24,6,47,11,2013
2013-11-24 06:00,0.0,,6,24,6,47,11,2013
2013-11-24 07:00,0.0,,7,24,6,47,11,2013
2013-11-24 08:00,0.0,,8,24,6,47,11,2013
2013-11-24 09:00,0.0,,9,24,6,47,11,2013
2013-11-24 10:00,0.0,,10,24,6,47,11,2013
2013-11-24 11:00,25.21,,11,24,6,47,11,2013
2013-11-24 12:00,31.67,,12,24,6,47,11,2013
2013-11-24 13:00,35.54,,13,24,6,47,11,2013
2013-11-24 14:00,36.57,,14,24,6,47,11,2013
2013-11-24 15:00,35.02,,15,24,6,47,11,2013
2013-11-24 16:00,32.21,,16,24,6,47,11,2013
2013-11-24 17:00,33.68,,17,24,6,47,11,2013
2013-11-24 18:00,15.67,,18,24,6,47,11,2013
2013-11-24 19:00,0.0,,19,24,6,47,11,2013
2013-11-24 20:00,0.0,,20,24,6,47,11,2013
2013-11-24 21:00,0.0,,21,24,6,47,11,2013
2013-11-24 22:00,0.0,,22,24,6,47,11,2013
2013-11-24 23:00,0.0,,23,24,6,47,11,2013
2013-11-25 00:00,0.0,,0,25,0,48,11,2013
2013-11-25 01:00,0.0,,1,25,0,48,11,2013
2013-11-25 02:00,0.0,,2,25,0,48,11,2013
2013-11-25 03:00,0.0,,3,25,0,48,11,2013
2013-11-25 04:00,0.0,,4,25,0,48,11,2013
2013-11-25 05:00,0.0,,5,25,0,48,11,2013
2013-11-25 06:00,0.0,,6,25,0,48,11,2013
2013-11-25 07:00,0.0,,7,25,0,48,11,2013
2013-11-25 08:00,0.0,,8,25,0,48,11,2013
2013-11-25 09:00,0.0,,9,25,0,48,11,2013
2013-11-25 10:00,7.47,,10,25,0,48,11,2013
2013-11-25 11:00,32.49,,11,25,0,48,11,2013
2013-11-25 12:00,33.61,,12,25,0,48,11,2013
2013-11-25 13:00,30.52,,13,25,0,48,11,2013
2013-11-25 14:00,24.05,,14,25,0,48,11,2013
2013-11-25 15:00,33.39,,15,25,0,48,11,2013
2013-11-25 16:00,32.76,,16,25,0,48,11,2013
2013-11-25 17:00,31.12,,17,25,0,48,11,2013
2013-11-25 18:00,22.3,,18,25,0,48,11,2013
2013-11-25 19:00,31.95,,19,25,0,48,11,2013
2013-11-25 20:00,14.67,,20,25,0,48,11,2013
2013-11-25 21:00,0.0,,21,25,0,48,11,2013
2013-11-25 22:00,0.0,,22,25,0,48,11,2013
2013-11-25 23:00,7.29,,23,25,0,48,11,2013
2013-11-26 00:00,0.0,,0,26,1,48,11,2013
2013-11-26 01:00,0.0,,1,26,1,48,11,2013
2013-11-26 02:00,0.0,,2,26,1,48,11,2013
2013-11-26 03:00,0.0,,3,26,1,48,11,2013
2013-11-26 04:00,0.0,,4,26,1,48,11,2013
2013-11-26 05:00,0.0,,5,26,1,48,11,2013
2013-11-26 06:00,0.0,,6,26,1,48,11,2013
2013-11-26 07:00,0.0,,7,26,1,48,11,2013
2013-11-26 08:00,0.0,,8,26,1,48,11,2013
2013-11-26 09:00,7.85,,9,26,1,48,11,2013
2013-11-26 10:00,33.19,,10,26,1,48,11,2013
2013-11-26 11:00,32.27,,11,26,1,48,11,2013
2013-11-26 12:00,35.91,,12,26,1,48,11,2013
2013-11-26 13:00,34.76,,13,26,1,48,11,2013
2013-11-26 14:00,23.87,,14,26,1,48,11,2013
2013-11-26 15:00,33.13,,15,26,1,48,11,2013
2013-11-26 16:00,32.37,,16,26,1,48,11,2013
2013-11-26 17:00,34.58,,17,26,1,48,11,2013
2013-11-26 18:00,22.77,,18,26,1,48,11,2013
2013-11-26 19:00,22.48,,19,26,1,48,11,2013
2013-11-26 20:00,32.48,,20,26,1,48,11,2013
2013-11-26 21:00,7.58,,21,26,1,48,11,2013
2013-11-26 22:00,0.0,,22,26,1,48,11,2013
2013-11-26 23:00,0.0,,23,26,1,48,11,2013
2013-11-27 00:00,0.0,,0,27,2,48,11,2013
2013-11-27 01:00,0.0,,1,27,2,48,11,2013
2013-11-27 02:00,0.0,,2,27,2,48,11,2013
2013-11-27 03:00,0.0,,3,27,2,48,11,2013
2013-11-27 04:00,0.0,,4,27,2,48,11,2013
2013-11-27 05:00,0.0,,5,27,2,48,11,2013
2013-11-27 06:00,0.0,,6,27,2,48,11,2013
2013-11-27 07:00,0.0,,7,27,2,48,11,2013
2013-11-27 08:00,0.0,,8,27,2,48,11,2013
